,bed,cabinet,table,chair,painting,shelf,rug,lamp,screen,apparel,clock,cushion
frame_id_0308.jpg,6,-1,7,-1,-1,-1,-1,9,11,10,8,-1
frame_id_0309.jpg,6,-1,-1,-1,-1,8,-1,7,11,10,9,-1
frame_id_0310.jpg,7,6,-1,-1,-1,-1,-1,9,-1,10,11,8
frame_id_0311.jpg,5,-1,-1,7,-1,8,4,6,11,10,9,-1
frame_id_0312.jpg,7,9,5,11,-1,3,6,-1,-1,10,8,4
frame_id_0313.jpg,7,10,8,9,-1,6,-1,-1,-1,11,5,4
frame_id_0314.jpg,6,9,4,10,3,7,-1,1,5,11,2,8
frame_id_0315.jpg,2,8,5,11,3,6,4,-1,9,10,7,-1
frame_id_0316.jpg,3,9,7,10,-1,4,-1,-1,8,11,6,5
frame_id_0317.jpg,7,9,6,10,-1,4,-1,-1,-1,11,8,5
frame_id_0318.jpg,9,8,4,11,-1,-1,7,-1,5,10,6,-1
frame_id_0319.jpg,9,8,4,11,5,-1,6,3,-1,10,7,-1
frame_id_0320.jpg,8,9,6,11,-1,4,-1,5,-1,10,7,-1
frame_id_0321.jpg,6,9,7,11,-1,5,-1,-1,-1,10,8,-1
frame_id_0322.jpg,10,8,5,11,-1,3,7,4,-1,9,6,-1
frame_id_0323.jpg,9,10,-1,11,-1,-1,7,-1,-1,8,6,-1
frame_id_0324.jpg,10,8,-1,11,-1,-1,9,-1,-1,7,6,-1
frame_id_0325.jpg,10,8,-1,11,-1,-1,5,9,-1,7,6,-1
frame_id_0326.jpg,10,-1,-1,11,7,-1,9,8,-1,-1,-1,-1
frame_id_0327.jpg,11,-1,-1,10,7,-1,8,9,-1,-1,-1,-1
frame_id_0328.jpg,11,-1,-1,9,-1,-1,-1,10,-1,8,7,-1
frame_id_0329.jpg,11,-1,-1,10,-1,-1,-1,9,-1,-1,8,-1
frame_id_0330.jpg,10,-1,8,11,-1,-1,-1,7,-1,9,6,-1
frame_id_0331.jpg,11,-1,-1,10,-1,-1,-1,8,-1,-1,9,-1
frame_id_0332.jpg,11,-1,-1,10,9,-1,-1,8,-1,-1,-1,-1
frame_id_0333.jpg,11,-1,-1,10,-1,-1,-1,9,-1,-1,-1,-1
frame_id_0334.jpg,11,-1,-1,10,-1,9,-1,-1,-1,-1,-1,-1
frame_id_0335.jpg,11,-1,-1,10,-1,8,9,-1,-1,-1,-1,-1
frame_id_0336.jpg,11,-1,-1,10,-1,-1,-1,-1,-1,-1,-1,-1
frame_id_0337.jpg,11,-1,-1,10,-1,-1,-1,-1,-1,-1,-1,-1
frame_id_0338.jpg,11,-1,-1,10,-1,8,9,6,-1,-1,7,-1
frame_id_0339.jpg,11,-1,-1,10,-1,-1,-1,9,-1,-1,-1,-1
frame_id_0340.jpg,11,8,-1,10,-1,7,-1,9,-1,-1,-1,-1
frame_id_0341.jpg,11,-1,8,10,-1,-1,-1,9,-1,-1,-1,-1
frame_id_0342.jpg,11,-1,7,10,-1,-1,-1,8,-1,-1,-1,9
frame_id_0343.jpg,11,-1,7,10,-1,-1,-1,9,-1,-1,-1,8
frame_id_0344.jpg,11,-1,-1,10,-1,-1,-1,8,-1,-1,-1,9
frame_id_0345.jpg,10,-1,-1,11,-1,-1,-1,9,-1,-1,-1,8
frame_id_0346.jpg,10,-1,-1,11,-1,-1,-1,8,-1,-1,-1,9
frame_id_0347.jpg,10,-1,7,11,-1,-1,-1,8,-1,-1,-1,9
frame_id_0348.jpg,8,-1,-1,10,-1,-1,-1,-1,-1,11,-1,9
frame_id_0349.jpg,9,-1,-1,10,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0350.jpg,9,-1,-1,10,-1,-1,-1,-1,-1,11,-1,8
frame_id_0351.jpg,9,-1,-1,10,-1,-1,-1,8,-1,11,-1,-1
frame_id_0352.jpg,-1,-1,-1,10,-1,-1,-1,9,-1,11,-1,8
frame_id_0353.jpg,9,-1,-1,10,-1,-1,-1,8,-1,11,-1,7
frame_id_0354.jpg,10,-1,-1,9,-1,-1,-1,7,-1,11,-1,8
frame_id_0355.jpg,10,9,-1,7,-1,-1,-1,8,-1,11,-1,-1
frame_id_0356.jpg,10,7,-1,8,-1,-1,6,9,-1,11,-1,-1
frame_id_0357.jpg,10,-1,-1,9,-1,-1,8,7,-1,11,6,-1
frame_id_0358.jpg,9,-1,-1,10,5,-1,6,7,-1,11,8,-1
frame_id_0359.jpg,9,-1,-1,10,7,-1,-1,-1,-1,11,-1,8
frame_id_0360.jpg,7,9,6,10,-1,-1,-1,8,-1,11,5,-1
frame_id_0361.jpg,8,7,-1,10,-1,-1,-1,9,-1,11,6,-1
frame_id_0362.jpg,8,9,6,10,-1,3,5,7,4,11,-1,2
frame_id_0363.jpg,10,8,6,9,-1,-1,5,7,-1,11,3,4
frame_id_0364.jpg,10,9,5,8,-1,-1,7,6,-1,11,-1,-1
frame_id_0365.jpg,10,9,-1,8,-1,-1,-1,7,-1,11,6,-1
frame_id_0366.jpg,10,-1,-1,-1,-1,-1,-1,9,-1,11,8,-1
frame_id_0367.jpg,10,8,5,-1,-1,-1,6,9,-1,11,-1,7
frame_id_0368.jpg,10,8,7,3,-1,-1,9,-1,6,11,5,4
frame_id_0369.jpg,9,10,5,8,7,-1,4,3,-1,11,-1,6
frame_id_0370.jpg,10,9,7,8,-1,-1,-1,-1,-1,11,-1,6
frame_id_0371.jpg,10,9,5,7,-1,-1,8,6,-1,11,-1,-1
frame_id_0372.jpg,9,10,5,8,-1,-1,4,7,-1,11,-1,6
frame_id_0373.jpg,9,10,6,7,-1,-1,-1,8,-1,11,-1,5
frame_id_0374.jpg,9,10,4,7,5,-1,8,6,-1,11,-1,-1
frame_id_0375.jpg,8,10,7,6,-1,-1,9,-1,-1,11,-1,-1
frame_id_0376.jpg,6,10,7,-1,-1,-1,9,8,-1,11,-1,-1
frame_id_0377.jpg,7,10,6,5,4,-1,9,8,-1,11,-1,-1
frame_id_0378.jpg,9,10,8,4,5,6,-1,7,-1,11,-1,-1
frame_id_0379.jpg,-1,10,8,-1,-1,-1,9,7,-1,11,-1,-1
frame_id_0380.jpg,6,10,8,-1,5,-1,9,-1,-1,11,7,-1
frame_id_0381.jpg,7,10,8,-1,-1,-1,9,-1,-1,11,-1,-1
frame_id_0382.jpg,7,10,8,-1,-1,-1,9,5,-1,11,-1,6
frame_id_0383.jpg,-1,10,8,-1,-1,-1,9,7,-1,11,-1,-1
frame_id_0384.jpg,8,10,7,-1,-1,-1,6,5,-1,11,9,-1
frame_id_0385.jpg,9,10,6,4,-1,-1,5,8,-1,11,7,-1
frame_id_0386.jpg,-1,10,-1,-1,-1,-1,9,7,-1,11,8,-1
frame_id_0387.jpg,-1,10,-1,-1,-1,-1,9,-1,-1,11,-1,-1
frame_id_0388.jpg,-1,10,8,-1,-1,-1,-1,9,-1,11,-1,-1
frame_id_0389.jpg,-1,10,8,-1,-1,-1,9,-1,-1,11,-1,-1
frame_id_0390.jpg,-1,10,9,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0391.jpg,-1,10,-1,-1,-1,-1,-1,9,-1,11,-1,-1
frame_id_0392.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0393.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0394.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0395.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0396.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0397.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0398.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0399.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0400.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0401.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0402.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0403.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0404.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0405.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0406.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0407.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0408.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0409.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0410.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0411.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0412.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0413.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0414.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0415.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0416.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0417.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0418.jpg,-1,10,-1,-1,-1,9,-1,-1,-1,11,-1,-1
frame_id_0419.jpg,-1,10,-1,-1,-1,9,-1,8,-1,11,-1,-1
frame_id_0420.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0421.jpg,-1,10,-1,-1,-1,9,-1,-1,-1,11,-1,-1
frame_id_0422.jpg,-1,10,-1,-1,-1,9,-1,-1,-1,11,-1,-1
frame_id_0423.jpg,-1,10,-1,-1,-1,9,-1,-1,-1,11,-1,-1
frame_id_0424.jpg,-1,10,-1,-1,-1,9,-1,8,-1,11,-1,-1
frame_id_0425.jpg,-1,10,-1,-1,-1,9,-1,-1,-1,11,-1,-1
frame_id_0426.jpg,-1,10,-1,-1,-1,-1,-1,9,-1,11,-1,-1
frame_id_0427.jpg,-1,10,-1,-1,-1,9,-1,-1,-1,11,-1,-1
frame_id_0428.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0429.jpg,-1,10,-1,-1,-1,9,-1,-1,-1,11,-1,-1
frame_id_0430.jpg,-1,10,-1,-1,-1,-1,-1,8,9,11,-1,-1
frame_id_0431.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0432.jpg,-1,11,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0433.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0434.jpg,-1,11,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0435.jpg,-1,11,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0436.jpg,-1,11,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0437.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0438.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0439.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0440.jpg,-1,11,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0441.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0442.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0443.jpg,-1,11,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0444.jpg,-1,11,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0445.jpg,-1,11,-1,-1,-1,9,-1,-1,-1,10,-1,-1
frame_id_0446.jpg,-1,10,-1,-1,-1,-1,-1,-1,9,11,-1,-1
frame_id_0447.jpg,-1,11,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0448.jpg,-1,11,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0449.jpg,-1,11,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0450.jpg,-1,11,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0451.jpg,-1,11,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0452.jpg,-1,11,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0453.jpg,-1,11,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0454.jpg,-1,11,-1,-1,-1,-1,-1,-1,9,10,-1,-1
frame_id_0455.jpg,-1,11,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0456.jpg,-1,11,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0457.jpg,-1,11,-1,-1,9,-1,-1,-1,-1,10,-1,-1
frame_id_0458.jpg,-1,11,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0459.jpg,-1,11,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0460.jpg,-1,11,-1,-1,-1,9,-1,-1,-1,10,-1,-1
frame_id_0461.jpg,-1,10,-1,-1,-1,9,-1,-1,-1,11,-1,-1
frame_id_0462.jpg,-1,10,-1,-1,-1,9,-1,-1,-1,11,-1,-1
frame_id_0463.jpg,-1,10,-1,-1,-1,9,-1,-1,-1,11,-1,-1
frame_id_0464.jpg,-1,10,-1,-1,7,8,-1,-1,9,11,-1,-1
frame_id_0465.jpg,-1,10,-1,-1,-1,9,-1,-1,-1,11,-1,-1
frame_id_0466.jpg,-1,11,-1,-1,9,8,-1,-1,-1,10,-1,-1
frame_id_0467.jpg,-1,11,-1,-1,-1,9,-1,-1,-1,10,-1,-1
frame_id_0468.jpg,-1,11,-1,-1,-1,9,-1,-1,-1,10,-1,-1
frame_id_0469.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0470.jpg,-1,11,-1,-1,-1,-1,-1,-1,9,10,-1,-1
frame_id_0471.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0472.jpg,-1,10,-1,-1,-1,8,-1,-1,9,11,-1,-1
frame_id_0473.jpg,-1,10,-1,-1,-1,-1,-1,-1,9,11,-1,-1
frame_id_0474.jpg,-1,10,-1,-1,-1,9,-1,-1,-1,11,-1,-1
frame_id_0475.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0476.jpg,-1,10,-1,9,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0477.jpg,-1,10,-1,9,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0478.jpg,-1,10,-1,-1,-1,-1,-1,9,-1,11,-1,-1
frame_id_0479.jpg,-1,10,-1,-1,-1,9,-1,-1,-1,11,-1,-1
frame_id_0480.jpg,-1,10,-1,-1,-1,9,-1,8,-1,11,-1,-1
frame_id_0481.jpg,-1,10,-1,-1,-1,9,-1,-1,-1,11,-1,-1
frame_id_0482.jpg,-1,10,-1,-1,-1,9,-1,-1,-1,11,-1,-1
frame_id_0483.jpg,-1,10,-1,-1,-1,9,-1,8,-1,11,-1,-1
frame_id_0484.jpg,-1,10,-1,9,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0485.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0486.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0487.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0488.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0489.jpg,-1,10,9,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0490.jpg,-1,10,9,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0491.jpg,-1,10,9,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0492.jpg,-1,10,-1,-1,-1,-1,-1,9,-1,11,-1,-1
frame_id_0493.jpg,-1,10,-1,9,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0494.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0495.jpg,-1,10,-1,9,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0496.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0497.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0498.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0499.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0500.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0501.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0502.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0503.jpg,-1,10,-1,-1,-1,-1,-1,9,-1,11,-1,-1
frame_id_0504.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0505.jpg,-1,10,-1,-1,-1,-1,-1,9,-1,11,-1,-1
frame_id_0506.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0507.jpg,-1,10,-1,9,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0508.jpg,-1,10,-1,9,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0509.jpg,-1,9,-1,10,-1,-1,-1,8,-1,11,-1,-1
frame_id_0510.jpg,-1,9,-1,10,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0511.jpg,-1,9,-1,11,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0512.jpg,-1,9,-1,11,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0513.jpg,-1,10,-1,9,-1,-1,-1,8,-1,11,-1,-1
frame_id_0514.jpg,-1,9,8,10,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0515.jpg,-1,9,-1,11,-1,-1,-1,-1,-1,10,-1,-1
frame_id_0516.jpg,7,8,-1,10,-1,-1,-1,9,-1,11,-1,-1
frame_id_0517.jpg,8,9,-1,10,-1,-1,-1,7,-1,11,-1,-1
frame_id_0518.jpg,-1,9,-1,10,-1,-1,-1,-1,-1,11,-1,-1
frame_id_0519.jpg,7,11,-1,10,-1,-1,-1,8,-1,9,-1,-1
frame_id_0520.jpg,11,7,-1,10,-1,-1,-1,9,-1,8,-1,6
frame_id_0521.jpg,10,9,-1,11,-1,-1,-1,8,-1,-1,-1,-1
frame_id_0522.jpg,-1,-1,-1,11,-1,-1,-1,-1,-1,-1,-1,-1
frame_id_0523.jpg,9,-1,-1,11,-1,-1,-1,10,-1,8,-1,-1
frame_id_0524.jpg,10,-1,-1,11,-1,-1,-1,7,-1,6,8,9
frame_id_0525.jpg,10,-1,-1,11,-1,-1,-1,-1,-1,-1,-1,9
frame_id_0526.jpg,10,8,-1,11,-1,-1,6,-1,-1,9,7,-1
frame_id_0527.jpg,9,8,-1,11,-1,-1,-1,-1,-1,10,7,-1
frame_id_0528.jpg,9,8,-1,11,-1,-1,-1,-1,-1,10,7,-1
frame_id_0529.jpg,9,7,-1,11,-1,-1,6,-1,-1,10,8,-1
frame_id_0530.jpg,9,7,-1,11,-1,-1,6,-1,-1,10,8,-1
frame_id_0531.jpg,9,8,-1,11,-1,6,4,5,-1,10,7,-1
frame_id_0532.jpg,9,8,-1,11,-1,-1,-1,-1,-1,10,7,6
frame_id_0533.jpg,10,9,-1,11,-1,5,-1,-1,-1,8,7,6
frame_id_0534.jpg,10,9,-1,11,-1,-1,-1,-1,-1,-1,8,-1
frame_id_0535.jpg,10,9,-1,11,-1,7,-1,8,-1,6,-1,-1
frame_id_0536.jpg,10,9,-1,11,-1,-1,-1,8,-1,-1,-1,-1
frame_id_0537.jpg,10,-1,-1,11,-1,9,-1,-1,-1,-1,-1,-1
frame_id_0538.jpg,10,-1,-1,11,-1,-1,-1,9,-1,-1,8,-1
frame_id_0539.jpg,10,-1,-1,11,-1,7,-1,8,-1,-1,9,-1
frame_id_0540.jpg,10,-1,-1,11,-1,-1,-1,7,-1,9,8,-1
frame_id_0541.jpg,10,-1,-1,11,-1,6,9,-1,-1,8,7,-1
frame_id_0542.jpg,10,-1,-1,11,-1,7,5,8,-1,-1,9,6
frame_id_0543.jpg,10,-1,-1,11,-1,-1,8,9,-1,7,6,-1
frame_id_0544.jpg,10,-1,-1,11,-1,8,7,6,-1,9,-1,-1
frame_id_0545.jpg,10,-1,-1,11,-1,6,-1,8,-1,9,7,-1
frame_id_0546.jpg,9,-1,-1,11,-1,7,-1,8,-1,10,-1,6
frame_id_0547.jpg,10,4,-1,11,-1,7,-1,6,-1,9,8,5
frame_id_0548.jpg,10,-1,-1,11,-1,-1,6,7,-1,8,9,-1
frame_id_0549.jpg,10,-1,-1,11,-1,-1,-1,-1,-1,-1,9,-1
frame_id_0550.jpg,10,7,-1,11,-1,8,-1,9,-1,-1,6,-1
frame_id_0551.jpg,10,-1,-1,11,-1,-1,6,8,-1,7,-1,9
frame_id_0552.jpg,10,-1,-1,11,-1,-1,-1,8,-1,9,-1,7
frame_id_0553.jpg,9,-1,-1,11,-1,-1,-1,8,-1,10,-1,-1
frame_id_0554.jpg,10,-1,-1,11,-1,-1,7,6,-1,9,-1,8
frame_id_0555.jpg,10,6,-1,11,-1,-1,-1,7,-1,9,-1,8
frame_id_0556.jpg,10,6,-1,11,-1,-1,5,9,-1,8,-1,7
frame_id_0557.jpg,10,-1,-1,11,-1,-1,8,-1,-1,7,6,9
frame_id_0558.jpg,10,5,-1,11,-1,-1,8,6,-1,9,4,7
frame_id_0559.jpg,10,6,-1,11,5,-1,8,-1,-1,9,-1,7
frame_id_0560.jpg,9,4,-1,11,-1,7,8,5,-1,10,-1,6
frame_id_0561.jpg,10,5,-1,11,6,-1,8,9,-1,7,-1,-1
frame_id_0562.jpg,10,6,-1,11,-1,9,-1,8,-1,7,-1,-1
frame_id_0563.jpg,11,-1,-1,10,-1,-1,-1,9,-1,8,-1,-1
frame_id_0564.jpg,11,-1,-1,10,-1,-1,-1,9,-1,7,8,-1
frame_id_0565.jpg,10,6,-1,11,-1,5,8,7,-1,9,-1,-1
frame_id_0566.jpg,9,7,-1,11,6,8,4,3,-1,10,5,-1
frame_id_0567.jpg,9,8,-1,11,-1,6,-1,-1,-1,10,7,-1
frame_id_0568.jpg,7,9,-1,10,4,-1,5,6,-1,11,8,-1
frame_id_0569.jpg,8,9,-1,11,-1,5,-1,-1,6,10,7,-1
frame_id_0570.jpg,10,8,6,11,-1,-1,-1,-1,7,9,-1,-1
frame_id_0571.jpg,10,7,-1,11,-1,4,8,5,6,9,3,-1
frame_id_0572.jpg,11,8,2,10,-1,3,5,4,7,9,6,-1
frame_id_0573.jpg,8,9,-1,11,-1,-1,-1,6,5,10,7,-1
frame_id_0574.jpg,10,9,-1,11,6,-1,-1,-1,-1,8,7,-1
frame_id_0575.jpg,11,8,6,10,-1,-1,-1,-1,-1,9,7,5
frame_id_0576.jpg,11,9,-1,10,6,-1,-1,-1,-1,8,7,-1
frame_id_0577.jpg,11,9,-1,10,8,-1,-1,-1,-1,6,7,-1
frame_id_0578.jpg,10,9,-1,11,-1,-1,-1,-1,6,8,7,5
frame_id_0579.jpg,10,8,-1,11,-1,-1,-1,6,5,9,7,-1
frame_id_0580.jpg,10,9,-1,11,-1,4,-1,-1,7,8,6,5
frame_id_0581.jpg,10,9,4,11,-1,6,-1,3,-1,8,5,7
frame_id_0582.jpg,10,8,4,11,-1,6,-1,-1,5,9,7,3
frame_id_0583.jpg,10,9,-1,11,-1,6,-1,5,7,8,3,4
frame_id_0584.jpg,10,9,6,11,-1,7,5,2,-1,8,4,3
frame_id_0585.jpg,10,8,7,11,1,6,-1,2,5,9,4,3
frame_id_0586.jpg,11,9,7,10,-1,-1,-1,5,3,8,4,6
frame_id_0587.jpg,10,9,3,11,-1,7,-1,4,6,8,5,-1
frame_id_0588.jpg,6,9,8,11,-1,-1,-1,5,-1,10,7,4
frame_id_0589.jpg,11,8,6,10,-1,-1,-1,-1,7,9,5,4
frame_id_0590.jpg,11,9,4,10,-1,7,-1,3,6,8,5,-1
frame_id_0591.jpg,10,8,6,11,-1,5,-1,-1,3,9,4,7
frame_id_0592.jpg,11,7,9,10,-1,3,-1,-1,6,8,5,4
frame_id_0593.jpg,11,9,8,10,-1,5,-1,-1,3,6,7,4
frame_id_0594.jpg,11,9,-1,10,-1,-1,-1,-1,6,7,-1,8
frame_id_0595.jpg,11,9,5,10,8,-1,-1,-1,7,6,-1,-1
frame_id_0596.jpg,11,8,4,10,5,-1,-1,-1,9,6,7,-1
frame_id_0597.jpg,11,9,-1,10,6,-1,-1,-1,8,5,7,-1
frame_id_0598.jpg,11,5,-1,10,8,-1,-1,6,7,9,-1,-1
frame_id_0599.jpg,10,9,-1,11,-1,-1,-1,-1,8,6,7,-1
frame_id_0600.jpg,11,9,6,10,-1,4,-1,5,-1,8,7,-1
frame_id_0601.jpg,11,9,-1,10,-1,6,-1,-1,-1,7,8,-1
frame_id_0602.jpg,11,9,-1,10,3,4,6,-1,8,-1,7,5
frame_id_0603.jpg,10,8,-1,11,-1,-1,-1,6,7,5,9,-1
frame_id_0604.jpg,11,8,-1,10,-1,5,7,4,6,-1,9,-1
frame_id_0605.jpg,11,9,-1,10,8,-1,-1,-1,6,7,-1,-1
frame_id_0606.jpg,9,8,-1,11,-1,-1,-1,7,6,10,-1,-1
frame_id_0607.jpg,10,8,-1,11,-1,5,-1,6,-1,9,7,-1
frame_id_0608.jpg,11,8,-1,10,-1,-1,-1,-1,-1,-1,9,-1
frame_id_0609.jpg,11,5,-1,10,9,7,-1,8,-1,6,-1,-1
frame_id_0610.jpg,10,9,4,11,-1,3,-1,-1,5,6,7,8
frame_id_0611.jpg,11,9,-1,10,2,3,8,-1,4,6,7,5
frame_id_0612.jpg,10,9,-1,11,-1,5,7,-1,-1,4,8,6
frame_id_0613.jpg,10,9,-1,11,-1,6,5,-1,-1,-1,8,7
frame_id_0614.jpg,11,9,-1,10,-1,7,6,4,3,5,8,-1
frame_id_0615.jpg,10,9,-1,11,-1,-1,6,8,5,-1,7,-1
frame_id_0616.jpg,10,9,-1,11,-1,7,6,4,-1,5,8,-1
frame_id_0617.jpg,9,10,-1,11,-1,-1,-1,7,5,8,6,-1
frame_id_0618.jpg,10,9,-1,11,-1,-1,-1,8,-1,7,-1,-1
frame_id_0619.jpg,10,6,-1,11,-1,-1,7,9,-1,-1,8,-1
frame_id_0620.jpg,9,10,-1,11,7,-1,-1,5,8,6,-1,-1
frame_id_0621.jpg,11,6,-1,10,-1,-1,-1,-1,9,7,-1,8
frame_id_0622.jpg,11,8,-1,10,9,-1,-1,-1,6,5,-1,7
frame_id_0623.jpg,11,7,-1,10,-1,6,-1,4,8,5,9,-1
frame_id_0624.jpg,9,8,-1,10,-1,-1,-1,7,6,5,11,-1
frame_id_0625.jpg,11,7,-1,10,-1,-1,-1,-1,9,-1,8,-1
frame_id_0626.jpg,11,9,-1,10,-1,-1,-1,-1,8,-1,7,-1
frame_id_0627.jpg,10,9,5,11,-1,6,-1,7,-1,-1,8,-1
frame_id_0628.jpg,10,6,2,11,-1,5,8,7,-1,3,9,4
frame_id_0629.jpg,10,8,-1,11,-1,7,5,-1,-1,4,9,6
frame_id_0630.jpg,10,9,3,11,-1,7,5,2,4,1,8,6
